Clean,PIM046,PIM053,PIM056,PIM068,PIM077,PIM091,PIM137,PIM172,PIM163,PIM164,PIM190,PIM231,PIM242,PIM269,PIM254,PIM311,PIM262,PIM284,PIM321,PIM300,PIM328,PIM387,PIM402,PIM407,PIM388,PIM393,PIM404,PIM010,PIM014,PIM024,PIM051,PIM025,PIM038,PIM040
REGORAFENIB_Broad,5.4e-002,-7.6e-002,5.e-002,-0.139,-0.195,-5.4e-002,9.e-002,-3.8e-002,-6.9e-002,3.9e-002,-0.116,-1.7e-002,-0.154,-0.155,-6.7e-002,-6.1e-002,0.16,-4.2e-002,-5.7e-002,-9.3e-002,-2.7e-002,-3.4e-002,6.1e-002,-1.6e-002,-5.8e-002,-0.186,-7.2e-002,4.e-003,-4.3e-002,-0.276,-0.177,-5.7e-002,-5.7e-002,-2.7e-002
WZ8040_Broad,0.349,0.281,0.416,0.297,0.139,7.7e-002,0.294,0.304,0.217,0.381,0.193,0.231,0.226,0.134,0.249,0.318,0.382,0.279,0.35,0.308,0.422,0.352,0.239,1.5e-002,0.372,0.265,0.429,0.192,0.297,-0.151,0.286,0.232,0.209,0.373
TACROLIMUS_Broad,-2.2e-002,-3.e-002,1.e-002,-4.1e-002,-0.238,3.e-003,4.9e-002,2.e-003,-5.9e-002,2.2e-002,2.9e-002,5.1e-002,-4.9e-002,-0.107,-2.1e-002,6.2e-002,1.e-002,0.123,9.1e-002,-2.e-002,-4.2e-002,1.6e-002,2.e-002,-3.e-003,2.7e-002,4.7e-002,-2.1e-002,1.7e-002,3.3e-002,-2.e-002,3.e-003,-3.4e-002,-7.e-003,2.8e-002
AT13387_Broad,0.333,0.522,0.729,0.422,-0.383,7.1e-002,0.643,0.638,0.411,0.375,0.307,0.646,0.497,0.326,0.242,0.42,0.399,-2.2e-002,0.46,0.199,0.533,0.512,0.364,0.304,0.508,0.292,0.679,0.246,0.142,0.286,0.196,0.396,0.361,1.9e-002
CISPLATIN_Broad,-1.6e-002,-3.3e-002,5.8e-002,-2.7e-002,-0.28,-2.4e-002,4.6e-002,-2.e-003,-4.1e-002,3.2e-002,-8.8e-002,1.3e-002,-0.121,-0.132,-3.1e-002,-2.5e-002,-9.3e-002,-9.4e-002,1.4e-002,-6.3e-002,4.e-003,7.e-003,3.4e-002,2.1e-002,3.e-002,-6.2e-002,-3.e-002,1.5e-002,4.4e-002,-0.139,-0.108,7.e-003,1.9e-002,5.7e-002
SITAGLIPTIN_Broad,-7.3e-002,-5.2e-002,1.e-002,-7.e-002,-0.172,-2.8e-002,-2.e-002,1.e-003,-3.7e-002,1.e-003,-1.5e-002,1.3e-002,-9.1e-002,-0.15,-7.6e-002,-6.6e-002,-5.5e-002,-8.e-002,3.e-003,-2.2e-002,-5.e-003,8.e-003,-5.e-003,-4.4e-002,0.105,1.4e-002,-2.2e-002,1.6e-002,-3.1e-002,-5.7e-002,-9.5e-002,-6.2e-002,-5.e-002,-4.e-003
CIMETIDINE_Broad,-7.6e-002,-2.5e-002,-1.9e-002,-0.107,-0.177,-3.9e-002,3.2e-002,-3.9e-002,-2.e-002,3.e-003,2.4e-002,2.5e-002,-6.4e-002,-8.6e-002,-3.4e-002,-6.9e-002,-6.6e-002,-3.7e-002,-4.6e-002,-4.2e-002,-3.e-002,-3.7e-002,4.e-003,-3.3e-002,-1.e-002,3.e-003,-2.8e-002,-1.6e-002,2.e-003,-7.e-002,-7.1e-002,-2.2e-002,-3.8e-002,-5.e-003
BIRINAPANT_Broad,0.37,6.7e-002,0.965,0.643,-9.e-003,4.9e-002,0.325,0.634,0.338,0.153,0.159,0.189,0.39,1.7e-002,0.165,-2.1e-002,0.582,0.862,0.767,0.363,0.462,0.219,0.179,0.205,0.107,0.146,-4.e-003,0.111,0.206,0.607,0.92,0.405,0.433,8.3e-002
NARCICLASINE_Broad,0.676,0.841,0.8,0.858,0.91,0.465,0.821,0.923,0.846,0.809,0.454,0.612,0.964,0.894,0.706,0.749,0.812,0.181,0.781,0.857,0.915,0.888,0.795,0.754,0.923,0.923,0.88,0.722,0.933,0.956,0.875,0.828,0.895,0.557
PDMP_Broad,-5.8e-002,-2.5e-002,2.1e-002,-2.2e-002,-4.3e-002,-3.7e-002,5.1e-002,4.3e-002,-2.9e-002,3.7e-002,-9.5e-002,-1.8e-002,-5.8e-002,-0.106,-7.e-002,-3.6e-002,9.e-003,2.7e-002,5.7e-002,-9.5e-002,-1.6e-002,-1.3e-002,-3.7e-002,-3.6e-002,4.4e-002,-3.7e-002,-0.1,3.2e-002,-8.e-003,-6.5e-002,-8.e-003,1.4e-002,-4.4e-002,-1.9e-002
BORTEZOMIB_Broad,0.886,0.965,0.988,0.975,0.956,0.716,0.96,0.982,0.955,1.001,0.665,0.841,0.983,0.97,0.901,0.872,0.964,0.946,0.934,0.964,0.961,0.974,0.98,0.978,0.98,0.971,0.89,0.945,0.969,0.974,0.932,0.978,0.975,0.858
HOMOHARRINGTONINE_Broad,0.715,0.78,0.94,0.784,0.889,0.498,0.884,0.949,0.648,0.648,0.483,0.63,0.952,0.953,0.823,0.839,0.71,0.388,0.661,0.802,0.914,0.843,0.73,0.68,0.95,0.886,0.852,0.725,0.968,0.947,0.873,0.714,0.81,0.617
CAY10603_Broad,0.169,0.202,0.428,0.455,0.423,0.108,0.424,0.465,0.524,0.429,0.192,0.263,0.408,0.288,0.222,0.35,4.5e-002,-0.159,0.642,0.317,0.495,0.355,0.501,0.481,0.58,0.358,0.289,0.378,-0.295,-0.676,0.26,0.147,0.351,0.473
AZD7545_Broad,-2.9e-002,-4.e-003,2.8e-002,-9.e-003,-0.171,-1.2e-002,0.114,0.167,1.e-002,5.2e-002,4.2e-002,5.e-003,-4.6e-002,-6.3e-002,1.6e-002,5.3e-002,-3.e-002,-7.e-003,8.3e-002,6.e-002,7.2e-002,5.7e-002,3.e-002,1.3e-002,-6.3e-002,5.7e-002,1.e-003,2.5e-002,5.1e-002,-7.2e-002,-2.1e-002,4.4e-002,2.7e-002,2.e-002
BRD4770_Broad,-4.9e-002,3.2e-002,3.7e-002,-1.6e-002,-0.131,2.e-002,1.5e-002,5.8e-002,-8.e-003,2.4e-002,4.4e-002,-6.e-003,-3.1e-002,-8.1e-002,-3.e-003,-3.4e-002,-7.9e-002,9.e-003,3.2e-002,-2.8e-002,6.2e-002,3.e-002,3.3e-002,-2.e-002,5.5e-002,3.1e-002,-1.e-003,-7.e-003,2.2e-002,-6.3e-002,-4.8e-002,-1.1e-002,2.6e-002,2.e-002
ML162_Broad,0.588,0.289,0.439,0.73,0.817,0.2,0.826,0.701,0.443,0.429,0.3,0.148,1.7e-002,-3.6e-002,0.101,0.352,0.741,0.344,0.37,0.599,0.844,0.494,0.784,0.889,0.651,0.376,0.618,0.34,0.592,0.39,0.546,0.736,0.937,0.474
OLIGOMYCINA_Broad,0.351,0.66,0.521,0.284,-9.1e-002,0.728,0.568,0.619,0.382,0.642,0.154,0.383,0.42,0.153,0.191,0.625,0.534,0.351,0.776,0.433,0.41,0.271,0.363,0.245,0.752,0.735,0.771,0.125,0.764,0.469,0.685,0.369,0.33,0.596
NECROSULFONAMIDE_Broad,0.118,4.7e-002,0.327,0.192,0.182,-1.6e-002,0.176,8.2e-002,0.181,0.236,0.121,0.144,1.2e-002,-7.e-003,2.e-003,0.123,0.159,0.154,0.269,0.136,0.201,-2.1e-002,0.101,7.1e-002,0.319,0.192,0.213,8.8e-002,0.106,0.178,3.2e-002,0.208,0.312,9.6e-002
CYTOCHALASINB_Broad,1.5e-002,-6.1e-002,0.136,0.135,-0.1,2.3e-002,0.228,8.2e-002,0.169,0.174,4.9e-002,2.3e-002,4.9e-002,7.7e-002,2.1e-002,5.e-002,-9.9e-002,-0.177,3.4e-002,0.107,0.187,6.8e-002,0.168,5.2e-002,8.3e-002,4.2e-002,2.9e-002,0.252,4.e-002,0.146,0.208,0.168,0.141,2.5e-002
NERATINIB_Broad,0.334,6.6e-002,0.245,0.18,-0.293,-1.e-002,6.8e-002,0.221,9.2e-002,1.3e-002,-3.e-003,8.9e-002,0.137,6.4e-002,0.104,0.227,-0.211,-3.8e-002,5.5e-002,-3.2e-002,0.113,9.2e-002,5.9e-002,-1.3e-002,0.143,0.217,0.27,5.5e-002,-5.e-003,-0.36,1.2e-002,-1.6e-002,-2.8e-002,0.224
C6CERAMIDE_Broad,-4.6e-002,-2.9e-002,5.1e-002,3.7e-002,-6.6e-002,-1.8e-002,-3.4e-002,2.2e-002,1.9e-002,1.4e-002,1.e-002,3.5e-002,-2.1e-002,-8.7e-002,0,-4.7e-002,-6.5e-002,4.3e-002,6.5e-002,7.e-003,-4.e-003,-1.8e-002,9.e-003,-4.1e-002,2.7e-002,4.e-003,-3.6e-002,-1.5e-002,5.e-003,-0.113,-6.9e-002,-1.8e-002,-2.6e-002,-1.8e-002
SILDENAFIL_Broad,-2.2e-002,-3.4e-002,0.101,-2.e-002,-0.209,0,9.3e-002,5.8e-002,-3.9e-002,6.e-002,-4.4e-002,4.3e-002,-1.4e-002,-4.6e-002,-8.e-003,2.e-003,-3.7e-002,-1.5e-002,-7.e-003,-3.6e-002,0,-7.e-003,1.3e-002,4.e-003,4.5e-002,-2.7e-002,-2.5e-002,6.e-003,2.e-002,-4.4e-002,-6.e-003,4.8e-002,1.5e-002,5.7e-002
THALIDOMIDE_Broad,3.7e-002,1.e-002,3.6e-002,5.e-003,8.3e-002,2.4e-002,1.1e-002,3.8e-002,1.7e-002,6.3e-002,-6.e-003,-8.e-003,2.e-002,1.7e-002,3.9e-002,6.5e-002,-6.e-002,4.e-002,2.2e-002,6.e-003,7.e-002,9.e-002,6.8e-002,6.2e-002,4.8e-002,-3.6e-002,2.2e-002,1.2e-002,3.8e-002,3.2e-002,3.6e-002,8.e-003,1.2e-002,4.e-002
16BETABROMOANDROSTERONE_Broad,6.2e-002,-5.e-002,4.5e-002,-2.3e-002,0.193,-5.1e-002,2.e-002,-9.e-003,-6.e-003,-1.2e-002,3.2e-002,3.e-003,-5.7e-002,-9.4e-002,-1.8e-002,-4.6e-002,-1.6e-002,0.123,3.e-002,4.6e-002,0.183,-1.3e-002,2.6e-002,-4.1e-002,0.103,2.e-002,2.4e-002,4.e-003,4.7e-002,-1.1e-002,-1.5e-002,-3.1e-002,2.e-003,4.e-003
METHOTREXATE_Broad,-1.4e-002,-4.e-002,3.5e-002,-1.1e-002,-3.2e-002,-2.2e-002,-6.e-003,7.1e-002,-5.2e-002,2.5e-002,-5.3e-002,-6.9e-002,2.4e-002,2.1e-002,-2.8e-002,4.e-003,-5.8e-002,3.1e-002,4.3e-002,-0.107,4.e-002,8.e-003,-2.2e-002,5.e-003,3.7e-002,-7.2e-002,-4.7e-002,-5.6e-002,-4.1e-002,-7.8e-002,-9.e-003,-1.6e-002,-1.7e-002,3.e-003
CARBOPLATIN_Broad,1.e-002,-1.8e-002,3.1e-002,-3.e-003,-0.122,7.e-003,-1.8e-002,1.e-003,-5.9e-002,5.1e-002,-7.e-002,-2.8e-002,3.9e-002,-2.4e-002,-3.e-002,0,-7.e-002,-3.e-002,3.8e-002,-0.11,-1.8e-002,-1.1e-002,-2.6e-002,9.e-003,-2.4e-002,-8.3e-002,-4.6e-002,0,-2.e-002,-3.1e-002,-3.8e-002,-1.5e-002,2.2e-002,-6.e-002
DECITABINE_Broad,5.6e-002,-3.4e-002,3.2e-002,3.1e-002,-4.4e-002,5.e-003,9.2e-002,3.9e-002,5.4e-002,0.129,0,2.1e-002,7.5e-002,9.4e-002,-4.e-003,0.1,4.e-003,3.9e-002,6.5e-002,-3.9e-002,0.197,6.6e-002,4.8e-002,6.7e-002,4.5e-002,-9.5e-002,2.8e-002,4.8e-002,3.2e-002,-5.e-003,7.2e-002,3.6e-002,9.e-003,2.e-002
17AAG_Broad,0.373,0.572,0.711,0.313,-0.358,0.108,0.462,0.51,0.291,0.361,0.421,0.652,0.525,0.391,0.245,0.344,0.176,-0.116,0.603,0.248,0.676,0.381,0.172,0.111,0.299,5.e-002,0.477,0.204,0.144,0.359,0.195,0.466,0.484,-4.1e-002
TIVOZANIB_Broad,4.8e-002,2.e-002,9.e-002,4.1e-002,0.113,-1.e-002,0.178,7.5e-002,-1.4e-002,7.2e-002,-2.1e-002,-4.e-002,1.4e-002,-8.e-003,1.9e-002,6.2e-002,-0.1,3.2e-002,6.5e-002,5.e-002,8.3e-002,6.1e-002,1.e-002,2.1e-002,5.6e-002,-6.1e-002,1.3e-002,-1.3e-002,2.e-002,-0.139,6.2e-002,6.e-003,3.2e-002,-3.8e-002
SIMVASTATIN_Broad,0.212,0.104,0.125,0.393,0.379,2.9e-002,0.538,0.613,0.265,0.317,0.139,0.307,0.373,0.152,0.283,0.378,0.438,0.312,0.522,0.321,0.383,0.134,1.7e-002,-1.1e-002,0.275,0.121,7.4e-002,0.141,0.381,0.456,0.736,9.3e-002,0.195,0.136
BAXCHANNELBLOCKER_Broad,0.319,0.299,0.299,0.258,0.404,0.291,0.35,0.315,0.298,0.313,0.375,0.215,0.366,0.234,0.334,0.298,0.46,0.534,0.405,0.205,0.339,0.315,0.288,0.252,0.351,0.368,0.247,0.312,0.304,0.324,0.404,0.27,0.268,0.216
PIFITHRINALPHA_Broad,2.e-002,2.3e-002,3.8e-002,-2.4e-002,-6.9e-002,1.5e-002,4.6e-002,3.6e-002,8.2e-002,5.2e-002,8.e-003,-2.1e-002,0.111,5.6e-002,2.2e-002,0.123,-3.6e-002,0.23,5.1e-002,-2.7e-002,4.1e-002,2.7e-002,-3.e-003,-5.e-002,0.106,3.2e-002,7.e-003,-2.e-003,-4.e-003,4.4e-002,0.112,2.e-002,3.4e-002,1.e-003
CLOFARABINE_Broad,0.112,1.e-002,0.554,0.34,-7.8e-002,7.8e-002,0.123,0.198,0.187,0.365,0.14,0.317,0.45,0.23,0.176,0.394,-0.111,-4.5e-002,0.156,9.7e-002,0.27,0.211,0.277,0.282,0.305,5.9e-002,8.9e-002,0.137,0.306,0.741,0.735,5.3e-002,0.11,-1.e-003
OSI930_Broad,4.2e-002,5.2e-002,-2.e-003,6.e-003,6.2e-002,1.e-002,6.1e-002,2.5e-002,4.2e-002,3.7e-002,-4.4e-002,-1.8e-002,6.7e-002,9.e-003,9.e-003,3.7e-002,0.132,0.211,0.126,6.9e-002,0.172,5.2e-002,6.8e-002,1.1e-002,0.121,8.e-003,4.e-003,-1.7e-002,6.4e-002,4.8e-002,0.222,2.2e-002,4.4e-002,3.e-002
RITA_Broad,7.5e-002,3.7e-002,0.118,0.188,6.2e-002,3.5e-002,0.149,0.139,0.109,7.8e-002,9.6e-002,7.3e-002,-8.e-003,3.4e-002,0.118,0.122,5.6e-002,0.179,0.252,0.101,0.246,6.e-002,0.187,8.3e-002,0.229,0.161,0.21,4.e-002,2.e-002,0.106,8.8e-002,0.114,0.187,0.137
NICLOSAMIDE_Broad,7.4e-002,-7.e-003,3.9e-002,2.5e-002,0.143,1.4e-002,8.4e-002,0.132,5.7e-002,4.7e-002,-4.1e-002,2.6e-002,1.6e-002,4.5e-002,6.5e-002,0.115,0.129,0.141,3.8e-002,3.4e-002,4.6e-002,7.e-003,-2.e-003,2.6e-002,4.3e-002,-3.2e-002,-5.e-003,-4.e-003,1.4e-002,-1.2e-002,0.103,0,2.5e-002,6.2e-002
NSC19630_Broad,6.4e-002,2.6e-002,2.5e-002,-5.e-003,2.9e-002,-3.9e-002,0.114,3.7e-002,3.4e-002,8.7e-002,1.8e-002,9.2e-002,-1.e-002,3.4e-002,7.4e-002,0.13,7.1e-002,0.204,4.e-002,4.7e-002,0.194,1.e-002,0.17,7.1e-002,0.332,-6.5e-002,8.6e-002,8.e-003,0.25,8.e-003,2.7e-002,0.149,0.295,0.154
GOSSYPOL_Broad,0.116,0.114,0.132,0.133,0.137,2.4e-002,0.119,7.9e-002,9.5e-002,0.2,-3.7e-002,9.3e-002,0.215,6.5e-002,0.1,0.219,0.12,0.173,0.142,5.2e-002,6.8e-002,0.125,0.199,0.134,1.3e-002,-7.e-002,-6.e-003,0.159,0.129,8.6e-002,0.233,1.e-002,0.146,0.13
TPCA1_Broad,2.e-002,3.e-002,-2.9e-002,-2.e-003,-3.6e-002,-3.6e-002,-0.138,4.e-003,-8.2e-002,6.2e-002,8.4e-002,0.144,5.8e-002,6.9e-002,7.9e-002,9.7e-002,-0.103,-0.131,0.14,0.122,0.123,0.276,0.135,0.137,3.6e-002,-8.e-003,7.1e-002,6.3e-002,-9.e-003,-0.15,0.477,-1.1e-002,3.e-002,0.102
VORINOSTAT_Broad,0.199,0.235,0.255,0.506,0.444,0.14,0.459,0.58,0.481,0.443,0.137,0.316,0.484,0.445,0.225,0.395,-6.e-002,-0.508,0.391,0.159,0.393,0.196,0.318,0.327,0.333,0.256,0.331,0.366,1.2e-002,-0.874,0.304,0.114,0.21,0.504
FLUOROURACIL_Broad,2.3e-002,-2.1e-002,-2.e-003,2.2e-002,1.6e-002,1.6e-002,9.2e-002,4.8e-002,1.e-002,6.9e-002,-2.9e-002,-3.e-003,0.102,5.1e-002,-6.e-003,4.9e-002,-6.7e-002,-2.6e-002,9.2e-002,-2.8e-002,5.1e-002,0.138,3.9e-002,7.e-002,1.1e-002,-2.4e-002,1.4e-002,3.e-003,3.8e-002,4.4e-002,2.5e-002,-1.6e-002,-1.e-003,1.9e-002
NELARABINE_Broad,-1.3e-002,-3.7e-002,-1.5e-002,-1.2e-002,-4.4e-002,-2.1e-002,-4.e-003,2.6e-002,-2.7e-002,2.3e-002,-2.3e-002,-4.1e-002,1.8e-002,-1.3e-002,-1.4e-002,-4.e-003,-9.7e-002,4.e-002,6.1e-002,-0.123,1.1e-002,-1.e-003,-1.9e-002,-5.e-003,-1.5e-002,-7.6e-002,-3.4e-002,-4.1e-002,-6.e-003,-4.3e-002,-1.5e-002,-3.e-003,-2.4e-002,-1.6e-002
BLEOMYCINA2_Broad,3.4e-002,-1.4e-002,0.114,0.175,6.e-002,1.4e-002,6.1e-002,0.118,-9.e-003,0.116,-3.1e-002,-5.e-003,0.19,0.114,0.176,0.251,-6.3e-002,6.6e-002,0.108,0.256,0.324,0.339,5.7e-002,4.8e-002,2.8e-002,-5.5e-002,8.e-003,1.8e-002,2.9e-002,5.7e-002,0.159,3.1e-002,2.6e-002,8.e-003
ZEBULARINE_Broad,-1.4e-002,-1.4e-002,3.7e-002,-2.3e-002,-0.118,-1.3e-002,0,-1.3e-002,3.e-003,2.2e-002,2.6e-002,-1.5e-002,7.5e-002,2.1e-002,-2.e-003,4.4e-002,-3.4e-002,8.6e-002,5.9e-002,-6.e-003,3.8e-002,-2.e-002,-1.6e-002,-7.2e-002,4.9e-002,7.9e-002,0,-2.8e-002,0,0.17,8.e-002,9.e-003,-8.e-003,-1.4e-002
PF573228_Broad,-1.7e-002,-1.6e-002,0.125,-3.4e-002,-2.3e-002,-1.3e-002,8.5e-002,3.9e-002,0.114,0.101,6.7e-002,8.e-002,-6.1e-002,-0.121,4.9e-002,8.2e-002,-0.182,-0.28,9.9e-002,-8.e-002,2.1e-002,0.256,0.144,0.107,3.8e-002,9.8e-002,7.6e-002,2.8e-002,9.2e-002,-0.181,-0.134,5.5e-002,0.11,0.138
PAC1_Broad,8.e-002,0.176,3.e-002,-1.1e-002,1.e-002,-3.7e-002,-4.8e-002,5.e-003,4.2e-002,4.6e-002,1.6e-002,-1.e-003,7.e-003,6.e-003,6.2e-002,7.5e-002,0.151,0.199,0.176,7.e-003,8.1e-002,0.217,0.202,5.9e-002,0.149,7.4e-002,0.106,-4.4e-002,0.168,1.5e-002,0.14,-3.e-003,-5.5e-002,6.4e-002
NSC632839HYDROCHLORIDE_Broad,0.226,0.33,0.454,0.537,0.309,0.196,0.415,0.328,0.348,0.379,0.207,0.34,0.369,0.316,0.27,0.349,0.318,0.359,0.248,0.294,0.394,0.259,0.297,0.285,0.307,0.336,0.348,0.226,0.35,0.244,0.358,0.324,0.455,0.244
PF184_Broad,-6.e-003,2.e-002,2.8e-002,1.e-003,-0.203,3.e-003,4.6e-002,4.1e-002,1.9e-002,0.163,0.129,0.165,6.3e-002,2.4e-002,-8.e-003,2.8e-002,4.4e-002,5.8e-002,-1.e-003,0.162,0.175,9.5e-002,0.122,0.11,7.1e-002,-4.e-003,8.e-003,7.5e-002,-2.4e-002,-4.3e-002,0.254,8.7e-002,0.117,7.2e-002
TRIFLUOPERAZINE_Broad,0.288,1.7e-002,0.127,0.361,0.413,3.8e-002,0.486,0.525,0.292,0.217,0.163,0.363,0.329,0.186,0.337,0.344,0.69,0.641,0.381,0.151,0.285,0.214,1.2e-002,-1.e-003,0.142,0.24,0.213,0.236,0.309,0.551,0.705,1.7e-002,5.9e-002,0.191
PARTHENOLIDE_Broad,2.1e-002,-5.3e-002,-4.9e-002,-0.12,-0.129,-5.5e-002,-2.9e-002,2.4e-002,2.4e-002,3.9e-002,-5.2e-002,1.e-003,7.e-003,-6.e-003,6.6e-002,7.9e-002,-2.2e-002,-1.1e-002,1.4e-002,-9.e-002,-4.6e-002,-4.1e-002,-8.2e-002,-2.6e-002,-3.3e-002,-7.8e-002,-1.4e-002,-2.8e-002,-3.3e-002,-2.5e-002,2.5e-002,-4.e-003,-6.4e-002,-7.e-003
GW843682X_Broad,0.118,1.6e-002,2.e-002,-4.7e-002,0.17,-3.e-003,0.1,9.6e-002,4.3e-002,1.8e-002,6.e-002,5.2e-002,8.3e-002,5.1e-002,8.4e-002,0.117,0.149,0.192,4.2e-002,0.157,0.135,2.1e-002,9.e-002,1.2e-002,8.7e-002,5.3e-002,8.8e-002,6.9e-002,0.1,0.136,8.2e-002,4.6e-002,4.3e-002,4.2e-002
GANT61_Broad,3.7e-002,1.8e-002,3.6e-002,6.1e-002,0.397,6.e-002,0.118,0.112,8.8e-002,3.4e-002,6.4e-002,0.139,-8.e-003,1.e-002,9.7e-002,8.1e-002,4.3e-002,7.9e-002,6.3e-002,-6.e-003,2.7e-002,8.5e-002,6.1e-002,4.8e-002,6.9e-002,7.4e-002,7.8e-002,0.102,9.5e-002,-0.104,6.3e-002,5.4e-002,5.4e-002,0.141
BIO_Broad,4.6e-002,0.284,4.6e-002,7.6e-002,-0.104,6.4e-002,7.4e-002,-0.107,0.14,-2.e-003,8.6e-002,5.2e-002,-2.e-002,-2.6e-002,-8.1e-002,0.161,0.291,0.163,-0.117,9.6e-002,0.172,0.264,0.138,6.5e-002,0.232,0.235,0.325,-4.4e-002,0.259,-0.181,-2.3e-002,4.4e-002,0.344,1.2e-002
TOSEDOSTAT_Broad,0.173,0.208,0.94,0.367,6.e-003,-1.5e-002,0.451,0.627,0.126,0.216,0.102,0.246,0.427,0.218,0.247,0.235,0.599,0.422,0.259,0.609,0.801,0.239,0.167,0.24,0.372,0.374,0.231,0.24,0.279,0.19,0.213,0.296,0.332,0.307
BETULINICACID_Broad,2.2e-002,-1.9e-002,6.5e-002,-1.7e-002,-0.256,-2.e-002,7.5e-002,6.e-003,3.3e-002,5.6e-002,3.1e-002,4.9e-002,-8.4e-002,-7.3e-002,1.e-002,8.e-003,-1.1e-002,8.e-003,3.6e-002,3.8e-002,4.6e-002,9.3e-002,4.1e-002,4.3e-002,8.2e-002,6.7e-002,3.4e-002,6.5e-002,4.7e-002,-8.1e-002,-1.4e-002,4.5e-002,7.6e-002,3.1e-002
IU1_Broad,4.2e-002,-2.3e-002,7.6e-002,-6.1e-002,-4.4e-002,-2.1e-002,4.5e-002,-1.1e-002,6.2e-002,2.9e-002,4.1e-002,6.3e-002,-5.4e-002,-9.4e-002,0,3.4e-002,1.9e-002,-2.e-003,3.9e-002,8.2e-002,-3.4e-002,1.8e-002,3.5e-002,3.9e-002,-1.6e-002,9.5e-002,3.7e-002,7.e-003,3.3e-002,-7.4e-002,6.e-002,3.2e-002,9.e-003,5.e-002
SMER3_Broad,0.383,0.234,0.36,1.1e-002,0.466,2.5e-002,0.218,2.7e-002,5.2e-002,0.25,0.221,8.8e-002,-6.5e-002,-5.5e-002,1.e-003,6.e-003,0.382,0.457,0.202,0.337,0.315,0.13,0.387,-3.7e-002,0.34,8.7e-002,8.2e-002,0.1,0.186,-0.111,-1.1e-002,0.461,0.568,0.109
PI103HYDROCHLORIDE_Broad,0.514,0.151,3.8e-002,3.8e-002,0.379,-2.9e-002,0.288,0.192,0.121,2.1e-002,0.104,0.107,0.256,0.114,0.251,0.186,0.549,0.556,0.399,0.182,0.277,0.342,0.451,6.e-002,0.455,0.203,0.346,2.4e-002,0.125,-1.8e-002,0.208,0.209,0.148,0.285
SID26681509_Broad,-2.8e-002,-3.e-002,4.7e-002,-5.e-002,-4.6e-002,-2.e-002,0.104,3.2e-002,5.3e-002,1.2e-002,3.8e-002,8.e-002,-2.5e-002,-7.8e-002,3.9e-002,6.3e-002,-4.3e-002,-1.4e-002,0.101,3.2e-002,2.2e-002,1.8e-002,1.6e-002,4.e-003,2.5e-002,6.2e-002,2.4e-002,3.3e-002,2.8e-002,-0.103,-3.7e-002,1.e-002,-4.e-003,3.3e-002
SJ172550_Broad,-3.1e-002,-1.9e-002,5.4e-002,-9.8e-002,-0.136,-1.6e-002,5.2e-002,3.5e-002,4.8e-002,3.4e-002,2.5e-002,4.3e-002,-3.9e-002,-6.5e-002,-5.e-003,-2.3e-002,-5.e-002,-2.6e-002,3.6e-002,7.e-003,-2.e-002,3.2e-002,2.e-003,-1.2e-002,3.6e-002,4.6e-002,-1.4e-002,1.7e-002,1.8e-002,-3.e-002,-1.4e-002,2.6e-002,3.e-002,4.9e-002
NVP231_Broad,0.225,8.5e-002,0.199,7.2e-002,4.8e-002,-3.3e-002,0.12,5.4e-002,7.e-002,8.e-002,0.146,6.3e-002,-9.1e-002,-0.114,1.8e-002,0.148,0.596,0.564,0.251,0.328,0.293,0.189,0.184,5.7e-002,0.21,8.4e-002,4.8e-002,4.4e-002,0.211,-6.8e-002,0.324,4.3e-002,0.124,0.105
MDIVI1_Broad,-2.1e-002,6.1e-002,2.6e-002,-4.1e-002,-0.359,-3.7e-002,0.101,-9.3e-002,0.113,3.6e-002,2.5e-002,3.4e-002,-5.5e-002,-7.e-002,-5.1e-002,3.9e-002,9.4e-002,0.114,6.e-003,6.3e-002,4.e-003,4.7e-002,4.e-003,3.e-003,2.e-002,8.9e-002,7.7e-002,1.8e-002,-9.e-003,-6.9e-002,-4.6e-002,-1.1e-002,3.5e-002,0.1
LOMEGUATRIB_Broad,-5.1e-002,1.8e-002,3.7e-002,-8.e-002,-0.194,-7.e-003,6.4e-002,-2.1e-002,2.e-002,4.e-002,9.8e-002,8.e-002,-7.3e-002,-7.5e-002,2.9e-002,-1.1e-002,-4.6e-002,-2.e-003,7.7e-002,-1.1e-002,5.e-003,7.3e-002,2.3e-002,-5.e-003,2.1e-002,7.8e-002,4.4e-002,5.8e-002,5.4e-002,-8.3e-002,-7.3e-002,6.e-003,2.9e-002,8.8e-002
DARINAPARSIN_Broad,-3.8e-002,-5.e-002,0.129,-6.8e-002,-6.6e-002,-2.9e-002,6.2e-002,3.1e-002,-4.e-003,-4.1e-002,7.6e-002,0.114,-5.6e-002,-0.144,-7.7e-002,-3.8e-002,-4.4e-002,1.e-003,0.142,0.144,4.2e-002,1.9e-002,3.7e-002,3.1e-002,0.134,9.e-002,7.3e-002,1.4e-002,9.5e-002,-5.2e-002,-5.5e-002,7.6e-002,0.113,8.8e-002
MK1775_Broad,2.9e-002,-3.7e-002,0.377,2.e-002,0.148,-8.e-002,0.277,0.126,0.338,0.159,0.171,0.388,5.4e-002,-7.e-003,0.141,0.297,0.131,-0.161,0.104,0.471,0.37,0.594,-3.7e-002,0.355,0.481,0.268,0.44,0.215,0.491,0.561,0.643,0.144,0.134,0.19
